2.9,289 216 8 14 1
3.0,391 244 9 16 2
3.0,424 246 9 18 2
3.0,313 239 9 10 0
3.5,243 275 9 30 2
3.5,365 219 9 21 2
4.35,396 267 10 39 3
4.30,356 274 7 19 2
4.4,346 255 12 56 3
4.4,156 258 9 28 0
4.6,278 249 11 42 4
4.8,349 252 8 21 1
4.9,141 236 12 56 1
4.4,245 236 9 24 1
4.6,297 256 11 45 3
4.5,310 262 9 20 2
4.5,151 139 9 35 3
4.5,370 357 8 15 4
4.5,379 198 14 64 4
4.5,463 206 10 31 3
5.5,316 245 13 60 4
5.6,280 225 10 36 4
5.4,395 215 10 27 1
5.9,139 220 13 59 0
5.9,245 205 11 37 4
6.9,373 215 8 25 1
7.1,224 215 11 54 3
7.1,677 210 11 33 4
