1,-108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -5.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 38.0 -68.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 39.0 -126.0 -128.0 -128.0 -114.0 -123.0 -128.0 -125.0 -71.0 -73.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 39.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -5.0 -2.0 -122.0 -124.0 -121.0 -128.0 -128.0 -128.0 -44.0 -128.0 -128.0 -127.0 -94.0 -109.0 -128.0 -128.0 -127.0 -77.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 39.0 -48.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 2.0 -89.0 -122.0 -124.0 -127.0 -128.0 -128.0 -126.0 -128.0 -128.0 -127.0 -111.0 -92.0 -128.0 -128.0 -128.0 -103.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 39.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 13.0 -94.0 -127.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -106.0 -128.0 -128.0 -128.0 
1,-97.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 26.0 -121.0 -128.0 -128.0 -128.0 -126.0 -125.0 -100.0 -107.0 -104.0 -118.0 -128.0 -125.0 -118.0 -123.0 -118.0 -128.0 -78.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -74.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 26.0 -123.0 -128.0 -128.0 -128.0 -110.0 -111.0 -26.0 -99.0 -125.0 -123.0 -126.0 -87.0 26.0 -104.0 -95.0 -128.0 -105.0 -102.0 -126.0 -117.0 -99.0 -128.0 -128.0 -70.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 26.0 -54.0 -128.0 -128.0 -128.0 -123.0 -126.0 -115.0 -25.0 -94.0 -128.0 -128.0 -94.0 26.0 -121.0 -122.0 -127.0 -123.0 -127.0 -128.0 -82.0 26.0 -127.0 -128.0 -96.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 26.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -6.0 -79.0 -127.0 -127.0 -109.0 -104.0 -128.0 -128.0 -128.0 -125.0 -128.0 -127.0 -45.0 -6.0 -128.0 -128.0 
1,-65.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 18.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -108.0 -119.0 -123.0 -126.0 -128.0 -128.0 -114.0 -83.0 -126.0 -128.0 -116.0 -98.0 -128.0 -128.0 -114.0 -82.0 -46.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 18.0 -103.0 -124.0 -124.0 -128.0 -128.0 -128.0 -49.0 -100.0 -122.0 -91.0 -19.0 -128.0 -128.0 -119.0 -49.0 -128.0 -128.0 -81.0 18.0 -126.0 -128.0 -122.0 -120.0 -82.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 18.0 18.0 -71.0 -110.0 -128.0 -128.0 -128.0 -120.0 -120.0 -102.0 -19.0 18.0 -128.0 -128.0 -128.0 -117.0 -123.0 -126.0 -99.0 -62.0 -126.0 -128.0 -113.0 -27.0 -118.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -72.0 -87.0 -116.0 -127.0 -128.0 -128.0 -128.0 -118.0 -116.0 -121.0 -111.0 -117.0 -128.0 -128.0 -124.0 18.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 18.0 
1,-128.0 -128.0 -128.0 -128.0 -114.0 -59.0 -107.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -62.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -126.0 -128.0 -109.0 -128.0 -128.0 -128.0 -35.0 -67.0 -118.0 -113.0 -43.0 -123.0 -128.0 -128.0 -127.0 -93.0 5.0 -16.0 -122.0 -128.0 -128.0 -128.0 -117.0 5.0 5.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -13.0 -63.0 -128.0 -91.0 -126.0 -128.0 -128.0 5.0 -64.0 -127.0 -122.0 5.0 -98.0 -128.0 -128.0 -121.0 -118.0 -121.0 -103.0 -86.0 -123.0 -128.0 -128.0 -56.0 2.0 -105.0 -123.0 -128.0 -128.0 -128.0 -128.0 -121.0 -1.0 -26.0 -126.0 -114.0 -123.0 -128.0 -126.0 5.0 -82.0 -128.0 -126.0 5.0 -85.0 -128.0 -127.0 -121.0 -127.0 -128.0 -124.0 -78.0 -119.0 -128.0 -123.0 -54.0 -120.0 -128.0 -126.0 -126.0 -127.0 -125.0 -127.0 -119.0 -121.0 -117.0 -122.0 
1,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -110.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 -54.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -10.0 -5.0 -128.0 -128.0 -128.0 -128.0 -120.0 -103.0 -5.0 -52.0 -127.0 -128.0 -128.0 -128.0 -128.0 -116.0 -5.0 -5.0 -94.0 -128.0 -128.0 -128.0 -116.0 -44.0 -5.0 -58.0 -5.0 -121.0 -128.0 -128.0 -127.0 -119.0 -91.0 -5.0 -117.0 -128.0 -128.0 -127.0 -75.0 -95.0 -88.0 -104.0 -98.0 -75.0 -128.0 -128.0 -126.0 -109.0 -84.0 -77.0 -111.0 -122.0 -128.0 -128.0 -75.0 -5.0 -111.0 -124.0 -5.0 -71.0 -128.0 -128.0 -119.0 -83.0 -125.0 -120.0 -94.0 -106.0 -128.0 -118.0 -37.0 -106.0 -127.0 -127.0 -110.0 -5.0 -126.0 -128.0 -128.0 -127.0 -128.0 -128.0 -109.0 -74.0 -128.0 -128.0 -110.0 -57.0 -127.0 -128.0 -92.0 -85.0 -128.0 -128.0 -115.0 -37.0 -124.0 -126.0 -101.0 -59.0 -126.0 -125.0 -80.0 -104.0 -128.0 -128.0 
1,-119.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -4.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 26.0 -124.0 -128.0 -128.0 -126.0 -128.0 -128.0 -124.0 -100.0 -127.0 -128.0 -127.0 -89.0 -119.0 -128.0 -127.0 -113.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 26.0 -125.0 -128.0 -128.0 -127.0 -128.0 -128.0 -112.0 -96.0 -126.0 -128.0 -124.0 -88.0 -124.0 -128.0 -126.0 -117.0 -115.0 -113.0 -128.0 -128.0 -128.0 -128.0 -120.0 -13.0 -86.0 -109.0 -128.0 -128.0 -128.0 -128.0 -117.0 26.0 -43.0 -65.0 -124.0 -128.0 -128.0 -128.0 -113.0 -113.0 -118.0 -7.0 -80.0 -113.0 -128.0 -128.0 -127.0 -128.0 -121.0 -17.0 -122.0 -128.0 -128.0 -128.0 -128.0 -118.0 -73.0 26.0 -125.0 -128.0 -128.0 -128.0 -128.0 -112.0 -23.0 26.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 26.0 -82.0 -128.0 -128.0 -128.0 -128.0 
1,-124.0 -128.0 -128.0 -128.0 -30.0 -67.0 -103.0 -124.0 -47.0 -128.0 -128.0 -128.0 -97.0 -108.0 -98.0 -11.0 -109.0 -128.0 -128.0 -124.0 -109.0 -99.0 -28.0 -76.0 -128.0 -128.0 -128.0 -98.0 -20.0 -71.0 -85.0 -128.0 -106.0 -125.0 -128.0 -128.0 -11.0 -84.0 -128.0 -122.0 -11.0 -123.0 -128.0 -127.0 -91.0 -108.0 -126.0 -59.0 -94.0 -127.0 -128.0 -38.0 -44.0 -122.0 -127.0 -111.0 -128.0 -128.0 -128.0 -11.0 -11.0 -128.0 -128.0 -128.0 -104.0 -114.0 -126.0 -123.0 -51.0 -98.0 -128.0 -127.0 -11.0 -99.0 -127.0 -124.0 -80.0 -107.0 -127.0 -123.0 -94.0 -118.0 -127.0 -11.0 -11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -20.0 -61.0 -128.0 -128.0 -128.0 -104.0 -89.0 -127.0 -127.0 -101.0 -115.0 -128.0 -128.0 -90.0 -93.0 -112.0 -108.0 -82.0 -108.0 -128.0 -128.0 -118.0 -113.0 -109.0 -11.0 -11.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -104.0 -89.0 -128.0 -128.0 -128.0 
1,-99.0 -126.0 -128.0 -124.0 -71.0 -118.0 -128.0 -127.0 42.0 -118.0 -128.0 -128.0 -126.0 -127.0 -128.0 -106.0 -50.0 -128.0 -128.0 -125.0 -82.0 -116.0 -127.0 -116.0 -128.0 -128.0 -128.0 -126.0 -100.0 -123.0 -127.0 -127.0 -96.0 -128.0 -128.0 -128.0 -61.0 -107.0 -128.0 -123.0 42.0 -123.0 -128.0 -128.0 -122.0 -124.0 -127.0 -85.0 -28.0 -126.0 -128.0 -128.0 -32.0 -109.0 -126.0 -109.0 -128.0 -128.0 -128.0 -110.0 -77.0 -124.0 -128.0 -128.0 -99.0 -128.0 -128.0 -127.0 -77.0 -105.0 -127.0 -123.0 42.0 -87.0 -128.0 -128.0 -123.0 -124.0 -128.0 -113.0 -32.0 -103.0 -126.0 -121.0 -38.0 -123.0 -128.0 -126.0 -128.0 -128.0 -128.0 -59.0 -24.0 -124.0 -128.0 -128.0 -110.0 -128.0 -128.0 -128.0 -100.0 -117.0 -128.0 -122.0 42.0 -117.0 -128.0 -128.0 -126.0 -126.0 -128.0 -91.0 -45.0 -123.0 -128.0 -109.0 -59.0 -120.0 -127.0 -112.0 -128.0 -128.0 -128.0 34.0 5.0 -128.0 -128.0 -128.0 
1,-83.0 -124.0 -128.0 -128.0 -128.0 -128.0 -124.0 -83.0 30.0 -127.0 -128.0 -128.0 -126.0 -127.0 -127.0 -21.0 -88.0 -128.0 -128.0 -106.0 -2.0 -115.0 -123.0 -89.0 -128.0 -128.0 -128.0 -110.0 -30.0 -126.0 -128.0 -128.0 -48.0 -112.0 -125.0 -127.0 -128.0 -128.0 -128.0 -122.0 30.0 -114.0 -128.0 -124.0 -109.0 -128.0 -128.0 -87.0 -79.0 -126.0 -128.0 -59.0 30.0 -127.0 -128.0 -117.0 -128.0 -128.0 -128.0 -107.0 -47.0 -122.0 -128.0 -128.0 -43.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -121.0 30.0 -94.0 -126.0 -112.0 -110.0 -128.0 -128.0 -117.0 -93.0 -117.0 -126.0 -59.0 30.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -69.0 -125.0 -128.0 -128.0 -46.0 -124.0 -128.0 -128.0 -123.0 -126.0 -128.0 -116.0 30.0 -123.0 -127.0 -112.0 -111.0 -128.0 -128.0 -88.0 -116.0 -126.0 -128.0 -74.0 -35.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -98.0 -127.0 -128.0 -127.0 
1,12.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 35.0 -57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -122.0 -128.0 -127.0 -107.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -116.0 -128.0 -128.0 -14.0 -122.0 -128.0 -128.0 -128.0 -128.0 -124.0 -76.0 35.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -58.0 -121.0 -128.0 -128.0 -108.0 -113.0 -126.0 -125.0 -128.0 -128.0 -128.0 -128.0 -97.0 -116.0 -128.0 -128.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -68.0 -5.0 35.0 -117.0 -128.0 -128.0 -128.0 -128.0 -116.0 21.0 -49.0 -124.0 -128.0 -128.0 -98.0 -119.0 -127.0 -110.0 -128.0 -128.0 -128.0 -126.0 -92.0 -119.0 -128.0 -128.0 -111.0 -113.0 -128.0 -128.0 -128.0 -128.0 -11.0 35.0 -103.0 -127.0 -128.0 -126.0 -124.0 -126.0 -60.0 35.0 -120.0 -128.0 -128.0 -123.0 -86.0 -124.0 -123.0 -105.0 -128.0 -128.0 -128.0 -115.0 -98.0 -127.0 -128.0 -128.0 
