2,-99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 54.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -122.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 60.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -69.0 48.0 -108.0 -126.0 -128.0 -128.0 -128.0 -128.0 -116.0 -119.0 -110.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -43.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 60.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -26.0 -61.0 -114.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -92.0 -107.0 -127.0 -128.0 -128.0 -128.0 -128.0 -47.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 60.0 -109.0 -122.0 -128.0 -128.0 -128.0 -128.0 -111.0 -85.0 -83.0 -76.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -91.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-128.0 -128.0 -128.0 -128.0 -53.0 -118.0 -128.0 -128.0 9.0 -126.0 -128.0 -128.0 -120.0 -128.0 -128.0 -122.0 45.0 -120.0 -128.0 -128.0 -128.0 -127.0 -128.0 -115.0 -105.0 -128.0 -128.0 -128.0 -119.0 -119.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -18.0 -108.0 -128.0 -128.0 27.0 -118.0 -128.0 -128.0 -120.0 -124.0 -127.0 -125.0 45.0 -107.0 -128.0 -128.0 -128.0 -126.0 -127.0 -108.0 -91.0 -128.0 -128.0 -128.0 -105.0 -101.0 -124.0 -117.0 -128.0 -128.0 -128.0 -128.0 -15.0 -99.0 -128.0 -128.0 13.0 -126.0 -128.0 -127.0 -116.0 -123.0 -128.0 -121.0 45.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -77.0 -114.0 -128.0 -126.0 -84.0 -116.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -39.0 -87.0 -128.0 -128.0 -39.0 -123.0 -128.0 -128.0 -115.0 -115.0 -126.0 -117.0 45.0 -26.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -99.0 -71.0 -102.0 -108.0 -113.0 -128.0 -128.0 -128.0 
2,-124.0 -128.0 -128.0 -128.0 -128.0 -121.0 -66.0 -60.0 -56.0 -127.0 -128.0 -128.0 -126.0 -96.0 -68.0 -59.0 13.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 13.0 -101.0 -128.0 -128.0 -128.0 -126.0 -126.0 -124.0 -86.0 -77.0 -128.0 -128.0 -128.0 -124.0 -108.0 -103.0 -28.0 -36.0 -116.0 -128.0 -128.0 -72.0 -17.0 -105.0 -96.0 13.0 -94.0 -128.0 -128.0 -126.0 -122.0 -124.0 -88.0 -103.0 -128.0 -128.0 -128.0 -119.0 -111.0 -111.0 -104.0 -25.0 -127.0 -127.0 -128.0 -127.0 -114.0 -117.0 -7.0 -89.0 -126.0 -126.0 -123.0 -94.0 13.0 -86.0 -85.0 13.0 -122.0 -128.0 -128.0 -124.0 -98.0 -106.0 -64.0 -74.0 -128.0 -128.0 -128.0 -97.0 -102.0 -108.0 -108.0 -44.0 -113.0 -93.0 -117.0 -128.0 -127.0 -127.0 -87.0 -108.0 -121.0 -65.0 -83.0 -112.0 -101.0 -123.0 -106.0 13.0 -127.0 -126.0 -120.0 -122.0 -121.0 -124.0 -65.0 -77.0 -126.0 -128.0 -126.0 -77.0 -121.0 -127.0 -120.0 
2,-128.0 -128.0 -128.0 -115.0 -96.0 -128.0 -128.0 -128.0 -81.0 -128.0 -128.0 -93.0 -46.0 -128.0 -128.0 -128.0 34.0 -87.0 -116.0 -103.0 -120.0 -128.0 -128.0 -125.0 -73.0 -104.0 -73.0 34.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -69.0 -128.0 -128.0 -128.0 -50.0 -123.0 -127.0 -75.0 -25.0 -128.0 -128.0 -127.0 34.0 -81.0 -118.0 -93.0 -112.0 -127.0 -128.0 -124.0 -109.0 -114.0 -108.0 -15.0 -70.0 -108.0 -121.0 -126.0 -128.0 -128.0 -128.0 -77.0 -63.0 -128.0 -128.0 -128.0 -37.0 -126.0 -128.0 -80.0 -38.0 -128.0 -128.0 -113.0 34.0 -103.0 -122.0 -115.0 -120.0 -126.0 -128.0 -104.0 -107.0 -117.0 -104.0 -93.0 -108.0 -102.0 -120.0 -123.0 -128.0 -128.0 -128.0 -55.0 -81.0 -128.0 -128.0 -128.0 -23.0 -126.0 -126.0 -93.0 -101.0 -128.0 -128.0 -81.0 6.0 -122.0 -119.0 -76.0 -107.0 -128.0 -128.0 -60.0 -68.0 -114.0 -100.0 -63.0 -114.0 -128.0 -128.0 -114.0 
2,-11.0 -113.0 -128.0 -128.0 -128.0 -124.0 -112.0 -117.0 3.0 -106.0 -128.0 -128.0 -127.0 -128.0 -128.0 -124.0 -97.0 -126.0 -128.0 -115.0 -27.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -122.0 3.0 -127.0 -128.0 -128.0 -72.0 -122.0 -128.0 -128.0 -124.0 -24.0 -66.0 -107.0 3.0 -88.0 -128.0 -127.0 -124.0 -121.0 -124.0 -114.0 -86.0 -122.0 -128.0 -103.0 0.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 3.0 -128.0 -128.0 -128.0 -107.0 -127.0 -117.0 -77.0 -76.0 -49.0 -116.0 -114.0 3.0 -123.0 -127.0 -122.0 -114.0 -118.0 -125.0 -94.0 -90.0 -126.0 -128.0 -106.0 3.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -108.0 3.0 -127.0 -128.0 -128.0 -69.0 -117.0 -84.0 -50.0 -124.0 -128.0 -128.0 -100.0 -2.0 -125.0 -127.0 -125.0 -118.0 -128.0 -128.0 -53.0 -119.0 -128.0 -128.0 -103.0 -20.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -102.0 -27.0 -128.0 -128.0 -128.0 
2,-7.0 -89.0 -128.0 -128.0 -108.0 -56.0 -115.0 -118.0 18.0 -76.0 -128.0 -128.0 -128.0 -126.0 -117.0 -103.0 -120.0 -128.0 -128.0 -128.0 -99.0 -87.0 -105.0 -119.0 -119.0 -122.0 -128.0 -127.0 -82.0 -107.0 -128.0 -128.0 -68.0 -122.0 -126.0 -120.0 -109.0 18.0 -70.0 -99.0 18.0 -101.0 -128.0 -127.0 -124.0 -114.0 -107.0 -91.0 -80.0 -126.0 -128.0 -128.0 -44.0 -76.0 -111.0 -115.0 -123.0 -128.0 -128.0 -128.0 -44.0 -87.0 -128.0 -128.0 -96.0 -120.0 -69.0 -64.0 -111.0 -106.0 -122.0 -96.0 18.0 -112.0 -126.0 -120.0 -122.0 -124.0 -126.0 -42.0 -62.0 -118.0 -128.0 -127.0 -35.0 -100.0 -128.0 -120.0 -127.0 -128.0 -128.0 -128.0 -25.0 -95.0 -128.0 -128.0 -51.0 -123.0 -111.0 -115.0 -128.0 -128.0 -128.0 18.0 -59.0 -128.0 -128.0 -128.0 -128.0 -126.0 -124.0 18.0 -115.0 -128.0 -128.0 -128.0 -64.0 -101.0 -123.0 -106.0 -128.0 -128.0 -128.0 -128.0 -51.0 -96.0 -126.0 -128.0 
2,-86.0 -121.0 -128.0 -128.0 -123.0 -32.0 -94.0 -104.0 -6.0 -25.0 -128.0 -128.0 -127.0 -84.0 -93.0 -112.0 -6.0 -80.0 -128.0 -128.0 -124.0 -115.0 -110.0 -111.0 -127.0 -128.0 -128.0 -128.0 -85.0 -69.0 -122.0 -127.0 -13.0 -118.0 -118.0 -116.0 -124.0 -86.0 -90.0 -93.0 -35.0 -102.0 -120.0 -92.0 -103.0 -57.0 -73.0 -112.0 -6.0 -39.0 -128.0 -127.0 -118.0 -121.0 -126.0 -118.0 -117.0 -122.0 -128.0 -128.0 -68.0 -73.0 -128.0 -128.0 -53.0 -96.0 -81.0 -62.0 -125.0 -128.0 -128.0 -123.0 -28.0 -116.0 -89.0 -59.0 -120.0 -127.0 -128.0 -45.0 -6.0 -111.0 -128.0 -127.0 -127.0 -126.0 -126.0 -6.0 -111.0 -126.0 -128.0 -128.0 -86.0 -88.0 -125.0 -116.0 -106.0 -124.0 -122.0 -78.0 -115.0 -128.0 -124.0 -100.0 -6.0 -126.0 -126.0 -120.0 -127.0 -128.0 -128.0 -6.0 -14.0 -124.0 -128.0 -128.0 -128.0 -127.0 -127.0 -50.0 -119.0 -126.0 -128.0 -128.0 -117.0 -88.0 -125.0 -123.0 
2,-127.0 -128.0 -128.0 -128.0 -127.0 -126.0 -125.0 -124.0 25.0 -111.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 65.0 -63.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -114.0 -104.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -123.0 -125.0 -125.0 -127.0 40.0 -118.0 -128.0 -128.0 -127.0 -127.0 -127.0 -124.0 65.0 -96.0 -127.0 -127.0 -128.0 -128.0 -128.0 -123.0 -82.0 -119.0 -114.0 -111.0 -128.0 -128.0 -128.0 -128.0 -123.0 -127.0 -125.0 -125.0 -127.0 -127.0 -127.0 -126.0 34.0 -126.0 -128.0 -128.0 -128.0 -127.0 -126.0 -108.0 65.0 -106.0 -126.0 -124.0 -128.0 -128.0 -128.0 -102.0 -93.0 -119.0 -112.0 -84.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -127.0 -126.0 -120.0 -123.0 -12.0 -112.0 -128.0 -128.0 -127.0 -128.0 -128.0 -124.0 65.0 -69.0 -127.0 -127.0 -128.0 -128.0 -128.0 -126.0 -102.0 -119.0 -126.0 -117.0 -127.0 -127.0 -116.0 -119.0 
2,-38.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 79.0 -36.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -60.0 -83.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -75.0 -127.0 -128.0 -128.0 -128.0 -128.0 -31.0 -124.0 -128.0 -128.0 -126.0 -127.0 -128.0 -126.0 79.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -14.0 -106.0 -101.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -88.0 -121.0 -128.0 -128.0 -128.0 -128.0 -39.0 -126.0 -128.0 -128.0 -127.0 -127.0 -127.0 -121.0 79.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -27.0 -118.0 -110.0 -105.0 -128.0 -128.0 -128.0 -126.0 -128.0 -125.0 -90.0 -107.0 -128.0 -128.0 -128.0 -128.0 -48.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -114.0 79.0 -111.0 -126.0 -126.0 -128.0 -128.0 -128.0 -95.0 -80.0 -117.0 -113.0 -88.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -104.0 -109.0 -128.0 -128.0 -122.0 -125.0 
2,-128.0 -128.0 -128.0 -128.0 -127.0 -122.0 -126.0 -128.0 -78.0 -128.0 -128.0 -128.0 -125.0 -124.0 -126.0 -101.0 61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 14.0 -39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -59.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -124.0 -128.0 -16.0 -128.0 -128.0 -128.0 -128.0 -125.0 -122.0 -114.0 61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -69.0 -22.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -91.0 -126.0 -128.0 -128.0 -127.0 -127.0 -124.0 -126.0 -122.0 -16.0 -124.0 -128.0 -127.0 -127.0 -128.0 -125.0 -118.0 61.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -107.0 -128.0 -128.0 -127.0 -127.0 -126.0 -127.0 -128.0 -127.0 -53.0 -115.0 -127.0 -125.0 -124.0 -128.0 -128.0 -128.0 61.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -15.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 
2,-102.0 -128.0 -128.0 -115.0 -77.0 -128.0 -128.0 -127.0 71.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -110.0 10.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 -80.0 -128.0 -128.0 -111.0 -75.0 -128.0 -128.0 -125.0 71.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -86.0 29.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -107.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -123.0 -66.0 -128.0 -128.0 -125.0 -67.0 -127.0 -128.0 -127.0 71.0 -121.0 -128.0 -128.0 -127.0 -128.0 -128.0 -116.0 17.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -75.0 -127.0 -128.0 -117.0 -92.0 -128.0 -128.0 -127.0 71.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -14.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -123.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 
